sample,cell_line,fastq
HAP-1_1,adult,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245893_ERR3218366.fastq.gz
HAP-1_2,adult,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245894_ERR3218367.fastq.gz
HAP-1_3,adult,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245895_ERR3218368.fastq.gz
HAP-1_4,adult,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245896_ERR3218369.fastq.gz
HAP-1_5,adult,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245897_ERR3218370.fastq.gz
HAP-1_6,adult,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245898_ERR3218371.fastq.gz
HAP-1_7,adult,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245899_ERR3218372.fastq.gz
HAP-1_8,adult,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245900_ERR3218373.fastq.gz
HAP-1_9,adult,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245901_ERR3218374.fastq.gz
HAP-1_10,adult,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245902_ERR3218375.fastq.gz
HEK293_1,embryo,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245903_ERR3218376.fastq.gz
HEK293_2,embryo,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245904_ERR3218377.fastq.gz
HEK293_3,embryo,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245905_ERR3218378.fastq.gz
HEK293_4,embryo,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245906_ERR3218379.fastq.gz
HEK293_5,embryo,/pfs/10/project/bw24d008/pipelines/data_babi/ebi/fastq/ERX3245907_ERR3218380.fastq.gz
